KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DSK001,190,2010,,,8064,,,,,,,,,,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 20:10,IFRCDS\shane.oconnor,3/29/13 20:10,0,0,0,0,0,0
DSK001,246,2012,1/1/12 1:00,12/31/12 1:00,13585,,,,,,216560,,,39,EUR,5208073,5536386,,,,,,,,,TRUE,,FALSE,Cash Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\zdenka.alfoldiova_re,7/26/13 12:08,IFRCDS\sanae.karmass,11/4/13 17:42,"6289943,239","6686456,524",0,0,0,0
DSK001,1678,2014,1/1/14 1:00,12/31/14 1:00,8156,,,309,,,158614,,,39,EUR,5630944,5751486,0,5035,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Cash Basis,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\zdenka.alfoldiova_re,7/28/15 16:45,IFRCDS\efsun.deniz,6/14/16 16:15,"6774361,355","6919380,567",0,"6057,405192",0,0
DSK001,3980,2015,1/1/15 1:00,12/31/15 1:00,9699,,,382,,,0,0,0,39,EUR,6567399,6464460,7700,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Cash Basis,,7262,2793,,,4469,865577,376338,,,489239,219593,84459,,,135134,534487,205572,,,328915,224398,86307,,,138091,711,6,IFRCDS\zdenka.alfoldiova_re,9/19/16 18:44,IFRCDS\zdenka.alfoldiova_re,9/20/16 12:25,"7121818,311","7010189,209","8350,033399",0,0,0
DSL001,3958,2015,,,8039,5907,2132,464,75,389,0,,,14,SLL,7145797787,5909764387,,,,,,,,,,,,I Don't Know,,10956,1826,821,1005,9130,277170,110623,36394,74229,166547,236853,90630,27455,63175,146223,21655,10662,4839,5823,10993,18662,9331,4100,5231,9331,26412,5,IFRCDS\elham.khazaei,8/18/16 11:21,IFRCDS\elham.khazaei,8/18/16 11:21,"1724523,963","1426227,079",0,0,0,0
DSL001,284,2012,1/1/12 1:00,12/31/12 1:00,7422,4555,2867,119,89,30,3500,2500,1000,13,SLL,10229488000,10559662000,9452019000,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,109461,64320,32897,31423,45141,69663,49354,17351,32003,20309,1588166,1098385,374682,723703,489781,,,,,,,,,,,50472,2,IFRCDS\terry.carney,8/28/13 18:57,IFRCDS\akima.sebbane,9/30/13 17:58,"2184773,129","2255290,371","2018724,41",0,0,0
DSL001,176,2010,,,5850,,,,,,,,,,SLL,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 19:50,IFRCDS\shane.oconnor,3/29/13 19:50,0,0,0,0,0,0
DSL001,531,2013,1/1/13 1:00,12/31/13 1:00,720,319,401,108,76,32,2950,2020,930,17,SLL,6745586870,5731375325,11343350000,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,7423,7423,2970,4453,0,46697,46697,18560,28137,0,113461,,,,,,,,,,26000,26000,7680,18320,0,3500000,3,IFRCDS\karen.badalyan,8/28/14 12:01,IFRCDS\nekruz.mamadalizoda,6/8/15 13:09,"1403284,437","1192298,009","2359757,101",0,0,0
DSL001,589,2014,1/1/14 1:00,12/31/14 1:00,720,319,401,523,334,189,1300,813,487,14,SLL,10368473864,8974881829,9382909343,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,35000,15400,6930,8470,19600,2745000,735246,280920,454326,2009754,50598,33277,19638,13639,17321,,,,,,,,,,,7620,4,IFRCDS\chenhao.liu,3/11/15 13:57,IFRCDS\elham.khazaei,6/21/16 17:56,"2439390,846","2111520,448","2207517,081",0,0,0
DSM001,570,2013,,,,,,0,0,0,,,,1,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\karen.badalyan,12/16/14 17:53,IFRCDS\nekruz.mamadalizoda,8/18/15 12:53,0,0,0,0,0,0
DSM001,405,2012,,,80,,,0,0,0,0,0,0,1,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\melissa.pollick,10/24/13 16:41,IFRCDS\nekruz.mamadalizoda,7/14/15 11:28,0,0,0,0,0,0
DSM001,3926,2014,,,70,35,35,0,,,0,,,1,EUR,1000,500,0,0,,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,0,,,,,20,10,5,5,10,10,10,,,0,0,,,,,4,4,,,0,0,3,IFRCDS\javier.ormeno,6/23/16 16:10,IFRCDS\efsun.deniz,7/7/16 12:01,"1203,059621","601,5298105",0,0,0,0
DSM001,3927,2015,,,73,37,36,0,,,0,,,1,EUR,1500,750,0,0,FALSE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,0,,,,,20,10,5,5,10,10,10,,,0,0,,,,,4,4,,,0,0,4,IFRCDS\javier.ormeno,6/23/16 16:11,IFRCDS\efsun.deniz,7/7/16 12:02,"1626,629883","813,3149415",0,0,0,0
DSN001,2745,2015,1/1/15 1:00,12/31/15 1:00,30000,13000,17000,108,51,57,67,15,52,269,XOF,356477061,341624034,1437498671,60000000,TRUE,TRUE,,,,,TRUE,TRUE,,I Don't Know,,91200,91200,39000,52200,0,31000,31000,14500,16500,0,,,,,,,,,,,,,,,,32255,4,IFRCDS\elham.khazaei,4/27/16 13:27,IFRCDS\elham.khazaei,5/2/16 12:18,"590161,6771","565571,9116","2379835,112","99332,34",0,0
DSN001,360,2012,1/1/12 1:00,12/31/12 1:00,20000,8000,12000,126,58,68,120,,,59,XOF,314774168,315666045,563079044,,FALSE,,,,,,TRUE,FALSE,TRUE,I Don't Know,,2450000,950000,,,1500000,165000,5000,,,160000,566197,,,,,,,,,,2079,189,,,1890,5000,1,IFRCDS\terry.carney,9/19/13 10:38,IFRCDS\akima.sebbane,10/1/13 11:46,"579546,1446","581188,2231","1036712,419",0,0,0
DSN001,571,2013,,,20000,8000,12000,143,,,0,0,0,59,XOF,356613792,375293512,,,,,,,,,,,,I Don't Know,,55567,,,,,6407,,,,,407,,,,,2000,,,,,,,,4000,,27790,2,IFRCDS\sanae.karmass,12/17/14 10:09,IFRCDS\nekruz.mamadalizoda,6/10/15 17:47,"666422,0238","701329,7506",0,0,0,0
DSN001,588,2014,1/1/14 1:00,12/31/14 1:00,25000,10000,15000,110,50,60,0,,,219,XOF,340150200,337610500,,,TRUE,,,,,,TRUE,,,I Don't Know,,21000,21000,8100,12900,0,1300,1300,600,700,0,,,,,,,,,,,,,,,,3000,3,IFRCDS\camila.perera,3/5/15 13:18,IFRCDS\elham.khazaei,5/10/16 17:56,"624132,0778","619472,0534",0,0,0,0
DSO001,547,2013,,,8332,,,576,,,0,0,0,19,USD,,,,,,,,,,,,,,I Don't Know,,1815934,,,,,1789500,,,,,142061,142061,69871,72190,0,473227,,,,,435671,,,,,16332,2,IFRCDS\karen.badalyan,11/21/14 16:07,IFRCDS\nekruz.mamadalizoda,6/10/15 17:47,0,0,0,0,0,0
DSO001,326,2012,1/1/12 1:00,12/31/12 1:00,4600,1840,2760,576,371,205,0,0,0,19,USD,789200,20000,0,0,,,,,,,,,,I Don't Know,,1829426,,,,,384661,,,,,384661,,,,,,,,,,,,,,,6997,1,IFRCDS\terry.carney,9/10/13 18:03,IFRCDS\nekruz.mamadalizoda,7/14/15 18:54,"721257,54","18278,19412",0,0,0,0
DSO001,2682,2014,,,9145,2880,6265,576,366,210,0,,,19,USD,0,0,,,,,,,,,,,,I Don't Know,,0,,,,,2545355,,,,,2545355,,,,,,,,,,,,,,,133743,3,IFRCDS\chenhao.liu,8/12/15 13:26,IFRCDS\elham.khazaei,7/14/16 18:26,0,0,0,0,0,0
DSO001,3945,2015,,,8206,2478,5728,576,366,210,0,,,19,SOS,0,0,,,,,,,,,,,,I Don't Know,,0,,,,,1647349,,,,,1647349,,,,,,,,,,,,,,,600000,4,IFRCDS\elham.khazaei,7/14/16 18:25,IFRCDS\elham.khazaei,7/14/16 18:25,0,0,0,0,0,0
DSR001,2776,2014,,,204,98,106,49,15,34,4122,2750,1372,1,SRD,1257439,1707683,,,,,,,,,,,,I Don't Know,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\javier.ormeno,5/11/16 12:40,IFRCDS\maria.otero,9/20/16 22:36,"382041,2168","518836,533",0,0,0,0
DSR001,2777,2015,,,204,88,116,60,8,52,4109,2653,1456,1,SGD,,,,,,,,,,,,,,I Don't Know,,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\javier.ormeno,5/11/16 12:41,IFRCDS\maria.otero,9/20/16 22:35,0,0,0,0,0,0
DSR001,396,2012,,,261,127,134,39,13,26,6150,3681,2469,1,USD,,,,,,,,,,,,,,I Don't Know,,,,,,,1413,,,,,,,,,,,,,,,,,,,,10625,1,IFRCDS\sanae.karmass,10/10/13 11:50,IFRCDS\sanae.karmass,10/21/13 11:26,0,0,0,0,0,0
DSR001,572,2013,1/1/13 1:00,1/1/14 1:00,207,109,98,50,15,35,6555,3671,2884,1,SRD,5561989,5874416,997785,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,4012,,,,,4012,62,,,3950,,,,,,,,,,,1880,4,IFRCDS\sanae.karmass,12/17/14 12:42,IFRCDS\claudine.hammen_redc,12/31/14 21:57,"1526593,019","1612344,515","273860,9544",0,0,0
DSS001,490,2013,1/1/13 1:00,12/31/13 1:00,3235,1666,1569,150,,,0,0,0,15,SSP,1300890,1283931,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,13319,,,,,,,,,,303310,,,,,,27790,,,,0,0,0,0,0,53128,2,IFRCDS\bernard.mukwabi,8/15/14 14:40,IFRCDS\nekruz.mamadalizoda,6/9/15 19:16,"374473,234","369591,4288",0,0,0,0
DSS001,422,2012,,,,,,,,,,,,12,SSP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\mukul.bhola,1/7/14 19:11,IFRCDS\mukul.bhola,1/7/14 19:11,0,0,0,0,0,0
DSS001,1645,2014,,,5299,2497,2802,176,152,24,30,,,15,SSP,5205191,5609574,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,20965,,,,,3305,,,,,27221,,,,,0,,,,,0,,,,,132089,3,IFRCDS\mununuri.musori,4/20/15 17:02,IFRCDS\elham.khazaei,6/15/16 15:58,"1588402,058","1711802,484",0,0,0,0
DSS001,3830,2015,,,4547,2649,1898,511,475,36,951,680,271,55,SSP,,,,,,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,121318,,,,,3627041,,,,,3626888,,,,,,,,,,,,,,,2410,4,IFRCDS\mununuri.musori,5/27/16 13:50,IFRCDS\elham.khazaei,6/17/16 14:59,0,0,0,0,0,0
DST001,2711,2014,1/1/14 1:00,12/31/14 1:00,550,250,300,46,19,27,12,7,5,4,STD,3434754328,3066108791,2000,,,,,,,,,,,I Don't Know,,60,60,35,25,0,762,300,,,462,62,0,0,0,62,350,150,,,200,350,150,,,200,,3,IFRCDS\camila.perera,9/9/15 17:40,IFRCDS\camila.perera,9/11/15 16:16,"170257,3373","151983,9467","0,099138",0,0,0
DST001,3956,2015,,,50,20,30,23,9,14,45,25,20,3,STD,3219528680,3096475692,,,,,,,,,,,,I Don't Know,,40,40,15,25,0,103798,103798,50835,52963,0,103633,103633,50780,52853,0,,,,,,165,165,55,110,0,0,4,IFRCDS\elham.khazaei,8/17/16 12:00,IFRCDS\elham.khazaei,8/17/16 13:04,"143832,4438","138335,0515",0,0,0,0
DST001,386,2012,1/1/12 1:00,1/31/12 1:00,96,61,35,16,6,10,25,15,10,2,STD,,,11391,2042,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,FALSE,Accrual Basis,,25,25,20,5,0,110,110,66,44,0,0,0,0,0,0,0,0,0,0,0,110,110,66,44,0,0,1,IFRCDS\akima.sebbane,9/29/13 12:23,IFRCDS\nekruz.mamadalizoda,7/14/15 20:18,0,0,"0,563877282","0,101083084",0,0
DST001,515,2013,1/1/13 1:00,12/31/13 1:00,55,,,35,,,38,,,9,STD,2767620144,2281064596,,,,,,,,,,,,I Don't Know,,30,,,,,138,,,,,,,,,,,,,,,,,,,,0,2,IFRCDS\nekruz.mamadalizoda,8/22/14 16:41,IFRCDS\sanae.karmass,12/3/14 12:03,"138472,3387","114128,5049",0,0,0,0
DSV001,281,2012,1/1/12 1:00,12/31/12 1:00,2124,1549,575,221,116,105,21476,14233,7243,64,USD,5450769,5604632,1530886,,,,,,,,TRUE,TRUE,,I Don't Know,,65000,15000,7050,7950,50000,22950,,,,,,,,,,,,,,,114000,19000,7600,11400,95000,32000,3,IFRCDS\alejandra.vanhensber,8/28/13 16:44,IFRCDS\sanae.karmass,11/4/13 17:29,"4981510,694","5122127,583","1399091,574",0,0,0
DSV001,261,2013,1/1/13 1:00,12/31/13 1:00,2378,1536,842,225,121,104,4333,2693,1640,60,USD,4666850,4761515,1668061,0,TRUE,TRUE,TRUE,TRUE,,,,,,I Don't Know,,11000,2000,800,1200,9000,29079,29079,8724,20355,0,12680,12680,3804,8876,0,16399,16399,4920,11479,0,,,,,,49131,2,IFRCDS\guillermina.barrera_,8/1/13 1:49,IFRCDS\camila.perera,4/30/15 20:45,"4163113,291","4247560,213","1488011,597",0,0,0
DSV001,145,2010,,,2021,,,,,,,,,,USD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 19:08,IFRCDS\shane.oconnor,3/29/13 19:08,0,0,0,0,0,0
DSV001,2739,2014,1/1/14 1:00,12/31/14 1:00,2596,1847,749,244,137,107,5068,2825,2243,58,USD,6523228,5656550,2876101,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,49461,17536,8593,8943,31925,5466,2600,1126,1474,2866,2728,1295,561,734,1433,2728,1295,561,734,1433,,10,4,6,,237639,5,IFRCDS\aguilar.jba_gmail.co,1/27/16 0:06,IFRCDS\maria.otero,9/17/16 2:34,"6441231,128","5585447,257","2839948,456",0,0,0
DSV001,2751,2015,1/1/15 1:00,12/31/15 1:00,2565,1809,756,258,141,117,9813,5766,4047,60,USD,6722112,7177309,2799555,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,710502,118417,,,592085,6750,,,,,6750,1750,750,1000,5000,,,,,,,,,,,242155,6,IFRCDS\aguilar.jba_gmail.co,5/2/16 20:06,IFRCDS\maria.otero,9/17/16 2:35,"6651341,726","7101746,42","2770081,335",0,0,0
DSY001,1661,2014,,,3000,,,1100,,,0,,,133,SYP,0,0,,,,,,,,,,,,I Don't Know,,10700000,,,,,1681231,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\kathleen.chiappetta,5/5/15 17:05,IFRCDS\elham.khazaei,5/30/16 14:57,0,0,0,0,0,0
DSY001,3831,2015,,,7556,,,500,,,76,,,76,CHF,0,0,,,,,,,,,,,,I Don't Know,,4718725,,,,,2500000,,,,,2509132,,,,,316213,,,,,259951,,,,,0,6,IFRCDS\javier.ormeno,5/27/16 16:17,IFRCDS\elham.khazaei,8/15/16 15:40,0,0,0,0,0,0
DSY001,301,2012,,,3000,,,1000,,,0,0,0,129,SYP,,,,,,,,,,,,,,I Don't Know,,6000000,,,,,120000,,,,,,,,,,,,,,,,,,,,743394,2,IFRCDS\mukul.bhola,9/2/13 17:36,IFRCDS\nekruz.mamadalizoda,7/23/15 16:55,0,0,0,0,0,0
DSY001,222,2011,,,1500,,,700,,,0,,,14,CHF,542747,2326060,,,,,,,,,,,,I Don't Know,,315150,,,,,195500,,,,,,,,,,,,,,,,,,,,1000,1,IFRCDS\shane.oconnor,6/14/13 14:41,IFRCDS\akima.sebbane,9/19/13 16:23,542747,2326060,0,0,0,0
DSY001,330,2013,,,3000,,,1100,,,0,0,0,129,SYP,,,,,,,,,,,,,,I Don't Know,,7100000,,,,,507400,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\nadine.haddad,9/12/13 17:34,IFRCDS\nekruz.mamadalizoda,6/10/15 17:55,0,0,0,0,0,0
DSZ001,329,2012,1/1/12 1:00,12/31/12 1:00,669,60,609,73,29,44,0,0,0,130,SZL,16584010,15536443,10012332,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,12000,2513,1100,1413,9487,0,0,0,0,0,88750,17750,,,71000,1700,340,,,1360,850,170,,,680,75,1,IFRCDS\terry.carney,9/12/13 13:50,IFRCDS\nekruz.mamadalizoda,7/14/15 11:36,"1816211,636","1701486,466","1096508,859",0,0,0
DSZ001,474,2013,1/1/13 1:00,12/31/13 1:00,17632,10580,7052,54,21,33,0,0,0,157,SZL,10126760,15157042,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,3993,,,,,21217,,,,,21217,,,,,,,,,,,,,,,26515,2,IFRCDS\mongi_redcross.org.s,7/31/14 19:54,IFRCDS\elham.khazaei,6/20/16 15:54,"859285,0245","1286119,075",0,0,0,0
DSZ001,2712,2014,1/1/14 1:00,1/1/15 1:00,4775,1910,2865,54,21,33,0,0,0,173,SZL,13777554,18587497,,,,,,,,,,,,I Don't Know,,6108,6108,2443,3665,0,155581,,,,,154775,,,,,806,806,322,484,0,,,,,,286,3,IFRCDS\mongi_redcross.org.s,9/10/15 10:56,IFRCDS\elham.khazaei,6/20/16 15:55,"1172717,483","1582130,086",0,0,0,0
DSZ001,3952,2015,,,4200,1050,3150,53,23,30,0,,,183,SZL,15857947,18798821,,,,,,,,,,,,I Don't Know,,35832,5972,2747,3225,29860,936773,156128,71819,84309,780645,692273,115378,53074,62304,576895,242700,40450,18607,21843,202250,1800,300,138,162,1500,199875,4,IFRCDS\elham.khazaei,8/8/16 14:48,IFRCDS\elham.khazaei,8/18/16 18:50,"1026583,736","1216964,838",0,0,0,0
DTD001,2807,2015,,,25000,,,130,,,700,,,100,XAF,998275188,997878546,,,,,,,,,,,,I Don't Know,,148838,,,,,78000,,,,,,,,,,,,,,,,,,,,200000,8,IFRCDS\javier.ormeno,5/25/16 16:22,IFRCDS\elham.khazaei,6/21/16 16:55,"1652647,569","1651990,927",0,0,0,0
DTD001,440,2013,,,700,,,90,,,200,,,23,XAF,1900000000,1850000000,,,,,,,,,,,,I Don't Know,,150000,,,,,2000,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\karen.badalyan,7/23/14 18:24,IFRCDS\sanae.karmass,2/9/15 17:25,3550625,"3457187,5",0,0,0,0
DTD001,615,2014,,,2000,,,26,,,500,,,89,XAF,1340035000,1553055000,,,,,,,,,,,,I Don't Know,,88000,,,,,42000,,,,,,,,,,,,,,,,,,,,265,5,IFRCDS\chenhao.liu,3/25/15 16:02,IFRCDS\elham.khazaei,6/21/16 16:36,"2458901,243","2849782,931",0,0,0,0
DTD001,216,2012,1/1/12 1:00,12/31/12 1:00,3657,,,78,,,500,,,23,XAF,1250000000,1242000000,0,0,TRUE,FALSE,,,,,TRUE,,FALSE,I Don't Know,,289400,,,,,3580,,,,,53400,,,,,,,,,,,,,,,0,2,IFRCDS\shane.oconnor,6/14/13 13:52,IFRCDS\sanae.karmass,11/4/13 17:16,"2301448,75","2286719,478",0,0,0,0
DTD001,24,2011,,,1500,,,60,,,,,,22,XOF,4594357,4474360,,,,,,,,,,,,I Don't Know,,1603300,,,,,200000,,,,,,,,,,,,,,,,,,,,1194960,1,IFRCDS\nicolas.parrot,7/17/12 19:02,IFRCDS\nicolas.parrot,7/17/12 19:02,"8759,816991","8531,025071",0,0,0,0
DTG001,184,2010,,,59187,,,,,,,,,,XAF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 20:02,IFRCDS\shane.oconnor,3/29/13 20:02,0,0,0,0,0,0
DTG001,312,2012,1/1/12 1:00,12/31/12 1:00,52815,31689,21126,113,96,17,0,0,0,267,XOF,959772211,950768599,0,0,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,2396,256,84,172,2140,1403265,117141,,,1286124,1048060,39848,,,1008212,348000,73640,,,274360,7205,3653,,,3552,328430,2,IFRCDS\terry.carney,9/6/13 17:52,IFRCDS\nekruz.mamadalizoda,7/14/15 19:05,"1767083,647","1750506,655",0,0,0,0
DTG001,600,2014,1/1/14 1:00,12/31/14 1:00,59781,21413,38368,109,77,32,1666,666,1000,238,XOF,1030499487,1866059614,1019098427,0,FALSE,,,,,,TRUE,TRUE,,I Don't Know,,2366,,,,,2161652,,,,,1771560,346536,,,1425024,135510,,,,,177,,,,,,5,IFRCDS\chenhao.liu,3/25/15 13:34,IFRCDS\elham.khazaei,6/22/16 14:10,"1890834,655","3423980,536","1869915,169",0,0,0
DTG001,529,2013,1/1/13 1:00,1/31/14 1:00,64004,7302,56702,105,84,21,2700,1080,1620,267,XOF,121918844,123019181,22528444,0,FALSE,,,,,,TRUE,,TRUE,I Don't Know,,178948,127464,,,51484,1816277,94200,,,1722077,,,,,,,,,,,,,,,,15036,3,IFRCDS\nekruz.mamadalizoda,8/27/14 19:27,IFRCDS\elham.khazaei,6/22/16 14:11,"227835,8397","229892,0945","42100,02973",0,0,0
DTG001,2794,2015,1/1/15 1:00,12/31/15 1:00,59242,23697,35545,109,,,881,352,529,249,XOF,1621140539,1346411256,1464980922,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,,,,,756698,,,,,676468,90675,,,585793,78926,,,,,1304,,,,,2893,7,IFRCDS\elham.khazaei,5/24/16 11:27,IFRCDS\elham.khazaei,5/26/16 12:25,"2683861,387","2229036,344","2425333,051",0,0,0
DTH001,2783,2015,10/1/14 2:00,9/30/15 2:00,65541,,,10235,2402,7833,388416,174166,214250,360,THB,21439601440,17235662968,,,,,,,,,,,,I Don't Know,,2409223,,,,,3679,,,,,3679,3679,1079,2600,0,,,,,,,,,,,93505,5,IFRCDS\wassika_redcross.or_,5/16/16 8:25,IFRCDS\efsun.deniz,6/21/16 13:30,"588600631,1","473186133,1",0,0,0,0
DTH001,2685,2014,10/1/13 2:00,9/30/14 2:00,62959,,,9892,2336,7556,374609,170999,203610,360,THB,20686798276,15416378567,,,,,,,,,,,,I Don't Know,,2302500,,,,,3400,,,,,3400,,,,,,,,,,,,,,,83000,4,IFRCDS\wassika_redcross.or_,8/20/15 8:40,IFRCDS\efsun.deniz,6/24/16 15:20,621042405,"462818107,2",0,0,0,0
DTH001,542,2013,10/1/12 2:00,9/30/13 2:00,90595,,,8047,,,370657,,,360,THB,19707569803,13130462861,,,,,,,,,TRUE,TRUE,,I Don't Know,,479300,,,,,55000,,,,,,,,,,,,,,,,,,,,50000,3,IFRCDS\karen.badalyan,11/14/14 16:02,IFRCDS\wassika_redcross.or_,8/21/15 11:52,536588921,"357510386,6",0,0,0,0
DTH001,250,2012,10/1/11 2:00,9/30/12 2:00,37000,,,7639,,,356329,,,341,THB,19373037291,12127679035,,,,,,,,,TRUE,TRUE,,I Don't Know,,438700,,,,,50000,,,,,,,,,,,,,,,,,,,,36900,1,IFRCDS\elena.nyanenkova,7/30/13 13:24,IFRCDS\nekruz.mamadalizoda,7/13/15 18:45,"583472487,6","365258526,5",0,0,0,0
DTH001,251,2011,,,,,,,,,,,,,THB,14547706919,11081546908,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\elena.nyanenkova,7/30/13 13:27,IFRCDS\cristina.poiata,10/8/13 13:26,"433257596,2","330028945,6",0,0,0,0
DTJ001,290,2012,1/1/12 1:00,12/31/12 1:00,6760,4732,2028,198,151,47,0,0,0,69,TJS,9908319,9599801,9073139,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,I Don't Know,,17004,17004,,,0,0,0,0,0,0,25984,25960,10384,15576,24,17179,17100,9646,7454,79,230,230,122,108,0,140480,2,IFRCDS\mukul.bhola,8/28/13 21:16,IFRCDS\nekruz.mamadalizoda,7/14/15 20:11,"1900147,475","1840982,071","1739982,55",0,0,0
DTJ001,89,2011,,,720,,,235,,,,,,69,USD,808000,780000,,,,,,,,,,,,I Don't Know,,60648,,,,,902500,,,,,,,,,,,,,,,,,,,,3210985,1,IFRCDS\nicolas.parrot,7/23/12 11:06,IFRCDS\nicolas.parrot,7/23/12 11:06,"762192,2459","735779,6433",0,0,0,0
DTJ001,464,2013,,,7070,,,198,,,0,0,0,69,TJS,6467897,6455701,,,,,,,,,,,,I Don't Know,,21465,,,,,103578,,,,,,,,,,,,,,,,,,,,193185,3,IFRCDS\nekruz.mamadalizoda,7/28/14 13:16,IFRCDS\nekruz.mamadalizoda,6/11/15 16:44,"1208952,711","1206673,085",0,0,0,0
DTJ001,1664,2014,,,2080,,,198,,,0,,,69,TJS,5442157,5334419,,,,,,,,,,,,I Don't Know,,7945,,,,,0,,,,,,,,,,,,,,,,,,,,68250,4,IFRCDS\kathleen.chiappetta,5/5/15 18:47,IFRCDS\efsun.deniz,9/16/16 11:43,"1018121,937","997966,2485",0,0,0,0
DTJ001,2823,2015,,,1945,,,150,,,0,,,69,TJS,9659011,8707591,,,,,,,,,,,,I Don't Know,,3312,,,,,59629,,,,,,,,,,,,,,,,,,,,20361,5,IFRCDS\Lena.MININBERG,5/26/16 12:08,IFRCDS\efsun.deniz,9/16/16 11:43,"1371204,454","1236139,763",0,0,0,0
