KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DST001,STP,Sao Tome and Principe Red Cross,Africa,2711,2014,186342,337413477.2,,01/01/2014 1:00,31/12/2014 01:00,550,250,300,46,19,27,12,7,5,4,STD,3434754328,3066108791,2000,,,,,,,,,,,I Don't Know,,60,60,35,25,0,762,300,,,462,62,0,0,0,62,350,150,,,200,350,150,,,200,,3,IFRCDS\camila.perera,09/09/2015 17:40,IFRCDS\camila.perera,11/09/2015 16:16,170257.3373,151983.9467,0.099138,0,0,0
DST001,STP,Sao Tome and Principe Red Cross,Africa,3956,2015,190344,,,,,50,20,30,23,9,14,45,25,20,3,STD,3219528680,3096475692,,,,,,,,,,,,I Don't Know,,40,40,15,25,0,103798,103798,50835,52963,0,103633,103633,50780,52853,0,,,,,,165,165,55,110,0,0,4,IFRCDS\elham.khazaei,17/08/2016 12:00,IFRCDS\elham.khazaei,17/08/2016 13:04,143832.4438,138335.0515,0,0,0,0
DST001,STP,Sao Tome and Principe Red Cross,Africa,386,2012,178484,265592759.8,,01/01/2012 1:00,31/01/2012 01:00,96,61,35,16,6,10,25,15,10,2,STD,,,11391,2042,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,FALSE,Accrual Basis,,25,25,20,5,0,110,110,66,44,0,0,0,0,0,0,0,0,0,0,0,110,110,66,44,0,0,1,IFRCDS\akima.sebbane,29/09/2013 12:23,IFRCDS\nekruz.mamadalizoda,14/07/2015 20:18,0,0,0.563877282,0.101083084,0,0
DST001,STP,Sao Tome and Principe Red Cross,Africa,515,2013,182386,305632896.2,,01/01/2013 1:00,31/12/2013 01:00,55,,,35,,,38,,,9,STD,2767620144,2281064596,,,,,,,,,,,,I Don't Know,,30,,,,,138,,,,,,,,,,,,,,,,,,,,0,2,IFRCDS\nekruz.mamadalizoda,22/08/2014 16:41,IFRCDS\sanae.karmass,03/12/2014 12:03,138472.3387,114128.5049,0,0,0,0
DSV001,SLV,Salvadorean Red Cross Society,Americas,281,2012,6072233,23813600000,34.5,01/01/2012 1:00,31/12/2012 01:00,2124,1549,575,221,116,105,21476,14233,7243,64,USD,5450769,5604632,1530886,,,,,,,,TRUE,TRUE,,I Don't Know,,65000,15000,7050,7950,50000,22950,,,,,,,,,,,,,,,114000,19000,7600,11400,95000,32000,3,IFRCDS\alejandra.vanhensber,28/08/2013 16:44,IFRCDS\sanae.karmass,04/11/2013 17:29,4981510.694,5122127.583,1399091.574,0,0,0
DSV001,SLV,Salvadorean Red Cross Society,Americas,261,2013,6089644,24350900000,29.6,01/01/2013 1:00,31/12/2013 01:00,2378,1536,842,225,121,104,4333,2693,1640,60,USD,4666850,4761515,1668061,0,TRUE,TRUE,TRUE,TRUE,,,,,,I Don't Know,,11000,2000,800,1200,9000,29079,29079,8724,20355,0,12680,12680,3804,8876,0,16399,16399,4920,11479,0,,,,,,49131,2,IFRCDS\guillermina.barrera_,01/08/2013 1:49,IFRCDS\camila.perera,30/04/2015 20:45,4163113.291,4247560.213,1488011.597,0,0,0
DSV001,SLV,Salvadorean Red Cross Society,Americas,145,2010,6038306,21418300000,36.5,,,2021,,,,,,,,,,USD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 19:08,IFRCDS\shane.oconnor,29/03/2013 19:08,0,0,0,0,0,0
DSV001,SLV,Salvadorean Red Cross Society,Americas,2739,2014,6107706,25054200000,31.8,01/01/2014 1:00,31/12/2014 01:00,2596,1847,749,244,137,107,5068,2825,2243,58,USD,6523228,5656550,2876101,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,49461,17536,8593,8943,31925,5466,2600,1126,1474,2866,2728,1295,561,734,1433,2728,1295,561,734,1433,10,10,4,6,0,237639,5,IFRCDS\aguilar.jba_gmail.co,27/01/2016 00:06,IFRCDS\efsun.deniz,14/10/2016 17:31,6441231.128,5585447.257,2839948.456,0,0,0
DSV001,SLV,Salvadorean Red Cross Society,Americas,2751,2015,6126583,25850200000,,01/01/2015 1:00,31/12/2015 01:00,2565,1809,756,258,141,117,9813,5766,4047,60,USD,6722112,7177309,2799555,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,710502,118417,,,592085,6750,1750,750,1000,5000,6750,1750,750,1000,5000,,,,,,,,,,,242155,6,IFRCDS\aguilar.jba_gmail.co,02/05/2016 20:06,IFRCDS\maria.otero,31/10/2016 16:01,6651341.726,7101746.42,2770081.335,0,0,0
DSY001,SYR,Syrian Arab Red Crescent,Middle East and North Africa,1661,2014,18772481,,,,,3000,,,1100,,,0,,,129,SYP,0,0,,,,,,,,,,,,I Don't Know,,10700000,,,,,1681231,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\kathleen.chiappetta,05/05/2015 17:05,IFRCDS\rania.alerksoussi,23/11/2016 15:25,0,0,0,0,0,0
DSY001,SYR,Syrian Arab Red Crescent,Middle East and North Africa,3831,2015,18502413,,,,,7556,,,500,,,76,,,129,CHF,0,0,,,,,,,,,,,,I Don't Know,,9541063,,,,,4995187,,,,,4409132,,,,,269842,,,,,316213,,,,,0,6,IFRCDS\javier.ormeno,27/05/2016 16:17,IFRCDS\amritpallsingh.harmi,25/10/2016 07:17,0,0,0,0,0,0
DSY001,SYR,Syrian Arab Red Crescent,Middle East and North Africa,301,2012,19978756,,,,,3000,,,1000,,,0,0,0,129,SYP,,,,,,,,,,,,,,I Don't Know,,6000000,,,,,120000,,,,,,,,,,,,,,,,,,,,743394,2,IFRCDS\mukul.bhola,02/09/2013 17:36,IFRCDS\nekruz.mamadalizoda,23/07/2015 16:55,0,0,0,0,0,0
DSY001,SYR,Syrian Arab Red Crescent,Middle East and North Africa,222,2011,20501167,,,,,1500,,,700,,,0,,,14,CHF,542747,2326060,,,,,,,,,,,,I Don't Know,,315150,,,,,195500,,,,,,,,,,,,,,,,,,,,1000,1,IFRCDS\shane.oconnor,14/06/2013 14:41,IFRCDS\akima.sebbane,19/09/2013 16:23,542747,2326060,0,0,0,0
DSY001,SYR,Syrian Arab Red Crescent,Middle East and North Africa,330,2013,19322593,,,,,3000,,,1100,,,0,0,0,129,SYP,,,,,,,,,,,,,,I Don't Know,,7100000,,,,,507400,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\nadine.haddad,12/09/2013 17:34,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:55,0,0,0,0,0,0
DSZ001,SWZ,Baphalali Swaziland Red Cross Society,Africa,329,2012,1231694,4912817418,,01/01/2012 1:00,31/12/2012 01:00,669,60,609,73,29,44,0,0,0,130,SZL,16584010,15536443,10012332,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,12000,2513,1100,1413,9487,0,0,0,0,0,88750,17750,,,71000,1700,340,,,1360,850,170,,,680,75,1,IFRCDS\terry.carney,12/09/2013 13:50,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:36,1816211.636,1701486.466,1096508.859,0,0,0
DSZ001,SWZ,Baphalali Swaziland Red Cross Society,Africa,474,2013,1250641,4562432041,,01/01/2013 1:00,31/12/2013 01:00,17632,10580,7052,54,21,33,0,0,0,157,SZL,10126760,15157042,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,3993,,,,,21217,,,,,21217,,,,,,,,,,,,,,,26515,2,IFRCDS\mongi_redcross.org.s,31/07/2014 19:54,IFRCDS\elham.khazaei,20/06/2016 15:54,859285.0245,1286119.075,0,0,0,0
DSZ001,SWZ,Baphalali Swaziland Red Cross Society,Africa,2712,2014,1269112,4412891833,,01/01/2014 1:00,01/01/2015 1:00,4775,1910,2865,54,21,33,0,0,0,173,SZL,13777554,18587497,,,,,,,,,,,,I Don't Know,,6108,6108,2443,3665,0,155581,,,,,154775,,,,,806,806,322,484,0,,,,,,286,3,IFRCDS\mongi_redcross.org.s,10/09/2015 10:56,IFRCDS\elham.khazaei,20/06/2016 15:55,1172717.483,1582130.086,0,0,0,0
DSZ001,SWZ,Baphalali Swaziland Red Cross Society,Africa,3952,2015,1286970,4060072444,,,,4200,1050,3150,53,23,30,0,,,183,SZL,15857947,18798821,,,,,,,,,,,,I Don't Know,,35832,5972,2747,3225,29860,936773,156128,71819,84309,780645,692273,115378,53074,62304,576895,242700,40450,18607,21843,202250,1800,300,138,162,1500,199875,4,IFRCDS\elham.khazaei,08/08/2016 14:48,IFRCDS\elham.khazaei,18/08/2016 18:50,1026583.736,1216964.838,0,0,0,0
DTD001,TCD,Red Cross of Chad,Africa,2807,2015,14037472,10888798114,,,,25000,,,130,,,700,,,100,XAF,998275188,997878546,,,,,,,,,,,,I Don't Know,,148838,,,,,78000,,,,,,,,,,,,,,,,,,,,200000,8,IFRCDS\javier.ormeno,25/05/2016 16:22,IFRCDS\elham.khazaei,21/06/2016 16:55,1652647.569,1651990.927,0,0,0,0
DTD001,TCD,Red Cross of Chad,Africa,440,2013,13145788,12949854263,,,,700,,,90,,,200,,,23,XAF,1900000000,1850000000,,,,,,,,,,,,I Don't Know,,150000,,,,,2000,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\karen.badalyan,23/07/2014 18:24,IFRCDS\sanae.karmass,09/02/2015 17:25,3550625,3457187.5,0,0,0,0
DTD001,TCD,Red Cross of Chad,Africa,615,2014,13587053,13922223234,,,,2000,,,26,,,500,,,89,XAF,1340035000,1553055000,,,,,,,,,,,,I Don't Know,,88000,,,,,42000,,,,,,,,,,,,,,,,,,,,265,5,IFRCDS\chenhao.liu,25/03/2015 16:02,IFRCDS\elham.khazaei,21/06/2016 16:36,2458901.243,2849782.931,0,0,0,0
DTD001,TCD,Red Cross of Chad,Africa,216,2012,12715465,12368070169,,01/01/2012 1:00,31/12/2012 01:00,3657,,,78,,,500,,,23,XAF,1250000000,1242000000,0,0,TRUE,FALSE,,,,,TRUE,,FALSE,I Don't Know,,289400,,,,,3580,,,,,53400,,,,,,,,,,,,,,,0,2,IFRCDS\shane.oconnor,14/06/2013 13:52,IFRCDS\sanae.karmass,04/11/2013 17:16,2301448.75,2286719.478,0,0,0,0
DTD001,TCD,Red Cross of Chad,Africa,24,2011,12298512,12156380062,46.7,,,1500,,,60,,,,,,22,XOF,4594357,4474360,,,,,,,,,,,,I Don't Know,,1603300,,,,,200000,,,,,,,,,,,,,,,,,,,,1194960,1,IFRCDS\nicolas.parrot,17/07/2012 19:02,IFRCDS\nicolas.parrot,17/07/2012 19:02,8759.816991,8531.025071,0,0,0,0
DTG001,TGO,Togolese Red Cross,Africa,184,2010,6390851,3172945645,,,,59187,,,,,,,,,,XAF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 20:02,IFRCDS\shane.oconnor,29/03/2013 20:02,0,0,0,0,0,0
DTG001,TGO,Togolese Red Cross,Africa,312,2012,6745581,3866617463,,01/01/2012 1:00,31/12/2012 01:00,52815,31689,21126,113,96,17,0,0,0,267,XOF,959772211,950768599,0,0,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,2396,256,84,172,2140,1403265,117141,,,1286124,1048060,39848,,,1008212,348000,73640,,,274360,7205,3653,,,3552,328430,2,IFRCDS\terry.carney,06/09/2013 17:52,IFRCDS\nekruz.mamadalizoda,14/07/2015 19:05,1767083.647,1750506.655,0,0,0,0
DTG001,TGO,Togolese Red Cross,Africa,600,2014,7115163,4482535926,,01/01/2014 1:00,31/12/2014 01:00,59781,21413,38368,109,77,32,1666,666,1000,238,XOF,1030499487,1866059614,1019098427,0,FALSE,,,,,,TRUE,TRUE,,I Don't Know,,2366,,,,,2161652,,,,,1771560,346536,,,1425024,135510,,,,,177,,,,,,5,IFRCDS\chenhao.liu,25/03/2015 13:34,IFRCDS\elham.khazaei,22/06/2016 14:10,1890834.655,3423980.536,1869915.169,0,0,0
DTG001,TGO,Togolese Red Cross,Africa,529,2013,6928719,4081112865,,01/01/2013 1:00,31/01/2014 01:00,64004,7302,56702,105,84,21,2700,1080,1620,267,XOF,121918844,123019181,22528444,0,FALSE,,,,,,TRUE,,TRUE,I Don't Know,,178948,127464,,,51484,1816277,94200,,,1722077,,,,,,,,,,,,,,,,15036,3,IFRCDS\nekruz.mamadalizoda,27/08/2014 19:27,IFRCDS\elham.khazaei,22/06/2016 14:11,227835.8397,229892.0945,42100.02973,0,0,0
DTG001,TGO,Togolese Red Cross,Africa,2794,2015,7304578,4002723817,55.1,01/01/2015 1:00,31/12/2015 01:00,59242,23697,35545,109,,,881,352,529,249,XOF,1621140539,1346411256,1464980922,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,,,,,821451,,,,,676468,90675,,,585793,78926,,,,,1304,,,,,2893,7,IFRCDS\elham.khazaei,24/05/2016 11:27,IFRCDS\elham.khazaei,23/11/2016 14:18,2683861.387,2229036.344,2425333.051,0,0,0
DTH001,THA,The Thai Red Cross Society,Asia Pacific,2783,2015,67959359,395000000000,,01/10/2014 2:00,30/09/2015 02:00,65541,,,10235,2402,7833,388416,174166,214250,360,THB,21439601440,17235662968,,,,,,,,,,,,I Don't Know,,2409223,,,,,3679,,,,,3679,3679,1079,2600,0,,,,,,,,,,,93505,5,IFRCDS\wassika_redcross.or_,16/05/2016 08:25,IFRCDS\efsun.deniz,21/06/2016 13:30,588600631.1,473186133.1,0,0,0,0
DTH001,THA,The Thai Red Cross Society,Asia Pacific,2685,2014,67725979,404000000000,10.5,01/10/2013 2:00,30/09/2014 02:00,62959,,,9892,2336,7556,374609,170999,203610,360,THB,20686798276,15416378567,,,,,,,,,,,,I Don't Know,,2302500,,,,,3400,,,,,3400,,,,,,,,,,,,,,,83000,4,IFRCDS\wassika_redcross.or_,20/08/2015 08:40,IFRCDS\efsun.deniz,24/06/2016 15:20,621042405,462818107.2,0,0,0,0
DTH001,THA,The Thai Red Cross Society,Asia Pacific,542,2013,67451422,420000000000,10.9,01/10/2012 2:00,30/09/2013 02:00,90595,,,8047,,,370657,,,360,THB,19707569803,13130462861,,,,,,,,,TRUE,TRUE,,I Don't Know,,479300,,,,,55000,,,,,,,,,,,,,,,,,,,,50000,3,IFRCDS\karen.badalyan,14/11/2014 16:02,IFRCDS\wassika_redcross.or_,21/08/2015 11:52,536588921,357510386.6,0,0,0,0
DTH001,THA,The Thai Red Cross Society,Asia Pacific,250,2012,67164130,397000000000,12.6,01/10/2011 2:00,30/09/2012 02:00,37000,,,7639,,,356329,,,341,THB,19373037291,12127679035,,,,,,,,,TRUE,TRUE,,I Don't Know,,438700,,,,,50000,,,,,,,,,,,,,,,,,,,,36900,1,IFRCDS\elena.nyanenkova,30/07/2013 13:24,IFRCDS\nekruz.mamadalizoda,13/07/2015 18:45,583472487.6,365258526.5,0,0,0,0
DTH001,THA,The Thai Red Cross Society,Asia Pacific,251,2011,66902958,371000000000,13.2,,,,,,,,,,,,,THB,14547706919,11081546908,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\elena.nyanenkova,30/07/2013 13:27,IFRCDS\cristina.poiata,08/10/2013 13:26,433257596.2,330028945.6,0,0,0,0
DTJ001,TJK,Red Crescent Society of Tajikistan,Europe and Central Asia,290,2012,7930929,7633036366,,01/01/2012 1:00,31/12/2012 01:00,6760,4732,2028,198,151,47,0,0,0,69,TJS,9908319,9599801,9073139,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,I Don't Know,,17004,17004,,,0,0,0,0,0,0,25984,25960,10384,15576,24,17179,17100,9646,7454,79,230,230,122,108,0,140480,2,IFRCDS\mukul.bhola,28/08/2013 21:16,IFRCDS\nekruz.mamadalizoda,14/07/2015 20:11,1900147.475,1840982.071,1739982.55,0,0,0
DTJ001,TJK,Red Crescent Society of Tajikistan,Europe and Central Asia,89,2011,7753925,6522755783,,,,720,,,235,,,,,,69,USD,808000,780000,,,,,,,,,,,,I Don't Know,,60648,,,,,902500,,,,,,,,,,,,,,,,,,,,3210985,1,IFRCDS\nicolas.parrot,23/07/2012 11:06,IFRCDS\nicolas.parrot,23/07/2012 11:06,762192.2459,735779.6433,0,0,0,0
DTJ001,TJK,Red Crescent Society of Tajikistan,Europe and Central Asia,464,2013,8111894,8506674783,34.3,,,7070,,,198,,,0,0,0,69,TJS,6467897,6455701,,,,,,,,,,,,I Don't Know,,21465,,,,,103578,,,,,,,,,,,,,,,,,,,,193185,3,IFRCDS\nekruz.mamadalizoda,28/07/2014 13:16,IFRCDS\nekruz.mamadalizoda,11/06/2015 16:44,1208952.711,1206673.085,0,0,0,0
DTJ001,TJK,Red Crescent Society of Tajikistan,Europe and Central Asia,1664,2014,8295840,9236309138,32,,,4080,,,198,,,0,,,69,TJS,5442157,5334419,,,,,,,,,,,,I Don't Know,,7945,,,,,0,,,,,,,,,,,,,,,,,,,,68250,4,IFRCDS\kathleen.chiappetta,05/05/2015 18:47,IFRCDS\efsun.deniz,06/10/2016 16:20,1018121.937,997966.2485,0,0,0,0
DTJ001,TJK,Red Crescent Society of Tajikistan,Europe and Central Asia,2823,2015,8481855,7853450374,31.3,,,8700,,,150,,,0,,,69,TJS,9659011,8707591,,,,,,,,,,,,I Don't Know,,3312,,,,,59629,,,,,,,,,,,,,,,,,,,,20361,5,IFRCDS\Lena.MININBERG,26/05/2016 12:08,IFRCDS\efsun.deniz,06/10/2016 16:21,1371204.454,1236139.763,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,2828,2015,#N/A,#N/A,#N/A,,,2858,,,154,,,423,,,13,USD,2265085,2265972,,,,,,,,,,,,I Don't Know,,47658,,,,,252558,,,,,,,,,,,,,,,,,,,,4214,7,IFRCDS\efsun.deniz,26/05/2016 17:21,IFRCDS\efsun.deniz,21/06/2016 16:06,2241238.226,2242115.888,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,424,2013,#N/A,#N/A,#N/A,,,2858,1430,1428,123,103,20,0,0,0,13,USD,2180380,1960101,,,,,,,,,,,,I Don't Know,,14327,,,,,59116,,,,,,,,,,,,,,,,,,,,1679,5,IFRCDS\taro.kita,21/05/2014 11:36,IFRCDS\taro.kita,07/08/2014 7:22,1945031.222,1748528.992,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,637,2014,#N/A,#N/A,#N/A,,,2858,,,144,,,0,,,13,USD,2866522,2798866,,,,,,,,,,,,I Don't Know,,46000,,,,,60000,,,,,,,,,,,,,,,,,,,,3000,6,IFRCDS\zheng.wang,26/03/2015 11:37,IFRCDS\efsun.deniz,21/06/2016 16:05,2830489.864,2763684.299,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,90,2009,#N/A,#N/A,#N/A,01/01/2009 1:00,31/12/2009 01:00,1690,,,136,,,,,,13,USD,1074000,767176,1074000,0,FALSE,FALSE,,,,17746,TRUE,TRUE,TRUE,I Don't Know,,773,773,401,372,0,,,,,,176717,176717,67237,109480,0,14451,14451,,,0,9074,1074,675,399,8000,0,1,IFRCDS\nicolas.parrot,23/07/2012 11:16,IFRCDS\vincent.michaud,11/09/2012 13:25,1110651.499,793356.7732,1110651.499,0,0,18351.60289
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,91,2011,#N/A,#N/A,#N/A,,,1015,,,148,,,,,,13,USD,1679311,1888062,,,,,,,,,,,,I Don't Know,,,,,,,38700,,,,,,,,,,,,,,,,,,,,14500,2,IFRCDS\nicolas.parrot,23/07/2012 11:21,IFRCDS\nicolas.parrot,23/07/2012 11:21,1584106.216,1781022.545,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,264,2012,#N/A,#N/A,#N/A,01/01/2012 1:00,31/12/2012 01:00,3085,,,143,,,0,0,0,13,USD,1976230,1910935,,,,,,,,,TRUE,TRUE,,I Don't Know,,1580,,,,,36510,,,,,,,,,,,,,,,,,,,,2880,4,IFRCDS\elena.nyanenkova,09/08/2013 9:13,IFRCDS\nekruz.mamadalizoda,14/07/2015 19:03,1806095.778,1746422.044,0,0,0,0
DTL001,TLS,Timor-Leste Red Cross Society,Asia Pacific,183,2010,#N/A,#N/A,#N/A,,,1690,,,,,,,,,,USD,2035117,1899653,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,29/03/2013 19:59,IFRCDS\efsun.deniz,16/06/2016 16:03,1935073.691,1806268.899,0,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,291,2012,5172941,35164210526,,01/01/2012 1:00,31/12/2012 01:00,3103,,,187,,,0,0,0,58,TMT,4423400,3637900,,,,,,,,,TRUE,,,I Don't Know,,1617,,,,,139821,,,,,,,,,,,,,,,,,,,,25270,3,IFRCDS\mukul.bhola,28/08/2013 21:20,IFRCDS\nekruz.mamadalizoda,14/07/2015 13:00,1418438.35,1166554.432,0,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,95,2010,5041995,22583157895,,01/01/2010 1:00,10/10/2010 2:00,505,,,160,,,,,,54,CHF,3366600,3322000,1786400,,TRUE,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,Cash Basis,,206,206,92,114,0,637588,94276,46748,47528,543312,605721,62409,32877,29532,543312,18345,13522,5151,8371,4823,18345,18345,8720,9625,0,519283,1,IFRCDS\nicolas.parrot,23/07/2012 13:23,IFRCDS\nicolas.parrot,23/07/2012 13:23,3366600,3322000,1786400,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,96,2011,5106672,29233333333,,,,4826,,,190,,,,,,57,CHF,1681570,1662370,,,,,,,,,,,,I Don't Know,,798,,,,,100690,,,,,,,,,,,,,,,,,,,,201690,2,IFRCDS\nicolas.parrot,23/07/2012 13:25,IFRCDS\vincent.michaud,11/09/2012 13:30,1681570,1662370,0,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,466,2013,5240088,39197543860,,,,3429,,,181,,,0,0,0,56,CHF,2256651,2195305,,,,,,,,,,,,I Don't Know,,10704,,,,,3158,,,,,,,,,,,,,,,,,,,,101731,4,IFRCDS\nekruz.mamadalizoda,28/07/2014 13:26,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:43,2256651,2195305,0,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,2824,2015,5373502,37334232257,,01/01/2015 1:00,31/12/2015 01:00,4097,,,170,,,0,,,58,CHF,2275639,1890433,,,,,,,,,,,,I Don't Know,,749,,,,,39000,,,,,,,,,,,,,,,,,,,,32370,6,IFRCDS\Lena.MININBERG,26/05/2016 12:13,IFRCDS\efsun.deniz,17/10/2016 12:14,2275639,1890433,0,0,0,0
DTM001,TKM,Red Crescent Society of Turkmenistan,Europe and Central Asia,1665,2014,5307188,43485614035,,,,3565,,,194,,,0,,,58,TMT,7746872,5442791,,,,,,,,,,,,I Don't Know,,395,,,,,43715,,,,,,,,,,,,,,,,,,,,42370,5,IFRCDS\kathleen.chiappetta,05/05/2015 19:01,IFRCDS\efsun.deniz,17/10/2016 12:08,2684033.425,1885746.011,0,0,0,0
DTN001,TUN,Tunisian Red Crescent,Middle East and North Africa,1662,2014,10996600,47603227897,,,,10000,,,20,,,2000,,,264,TND,,,,,,,,,,,,,,I Don't Know,,100000,,,,,20000,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\kathleen.chiappetta,05/05/2015 17:21,IFRCDS\camila.perera,04/06/2015 16:29,0,0,0,0,0,0
DTN001,TUN,Tunisian Red Crescent,Middle East and North Africa,2811,2015,11107800,43015089723,,,,10000,,,20,,,2500,,,264,TND,,,,,,,,,,,,,,I Don't Know,,1000,,,,,20000,,,,,,,,,,,,,,,,,,,,200,6,IFRCDS\javier.ormeno,25/05/2016 17:00,IFRCDS\elham.khazaei,12/09/2016 18:07,0,0,0,0,0,0
DTN001,TUN,Tunisian Red Crescent,Middle East and North Africa,460,2013,10886500,46255554872,,,,2000,1200,800,20,,,1500,,,264,TND,,,,,,,,,,,,,,I Don't Know,,100000,,,,,15000,,,,,,,,,,,,,,,,,,,,120,4,IFRCDS\karen.badalyan,28/07/2014 13:03,IFRCDS\nekruz.mamadalizoda,10/06/2015 16:09,0,0,0,0,0,0
DTN001,TUN,Tunisian Red Crescent,Middle East and North Africa,93,2011,10673800,45810626509,,,,5000,,,8,,,,,,254,TND,,,,,,,,,,,,,,I Don't Know,,1125000,,,,,30000,,,,,,,,,,,,,,,,,,,,7000,1,IFRCDS\nicolas.parrot,23/07/2012 12:39,IFRCDS\nicolas.parrot,23/07/2012 12:39,0,0,0,0,0,0
DTN001,TUN,Tunisian Red Crescent,Middle East and North Africa,300,2012,10777500,45044176964,,,,2000,960,1040,10,7,3,1500,1200,300,264,TND,,,,,,,,,,,,,,Accrual Basis,,250000,,,,,15000,,,,,,,,,,,,,,,,,,,,100,2,IFRCDS\mukul.bhola,02/09/2013 17:20,IFRCDS\akima.sebbane,11/11/2013 11:02,0,0,0,0,0,0
DTO001,TON,Tonga Red Cross Society,Asia Pacific,410,2012,104769,457244315.2,,01/01/2012 1:00,31/12/2012 01:00,300,100,200,20,6,14,983,634,349,3,TOP,573763,686140,,,,,,,,,TRUE,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\cristina.poiata,06/11/2013 10:51,IFRCDS\cristina.poiata,06/11/2013 10:51,302985.1615,362327.7185,0,0,0,0
